ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-xm59-rqc7-hhvf","Github","True","2025-12-18T22:03:08Z","CWE-427","CVE-2025-53000","nbconvert has an uncontrolled search path that leads to unauthorized code execution on Windows","HIGH","PyPI","nbconvert","[0,7.16.6]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-53000'}, {'type': 'PACKAGE', 'url': 'https://github.com/jupyter/nbconvert'}, {'type': 'WEB', 'url': 'https://github.com/jupyter/nbconvert/blob/4f61702f5c7524d8a3c4ac0d5fc33a6ac2fa36a7/nbconvert/preprocessors/svg2pdf.py#L104'}, {'type': 'WEB', 'url': 'https://www.imperva.com/blog/code-execution-in-jupyter-notebook-exports'}]"
"GHSA-xphh-5v4r-r3rx","Github","True","2025-12-30T19:25:04Z","CWE-22, CWE-23","","PsiTransfer has Zip Slip Path Traversal via TAR Archive Download","HIGH","npm","psitransfer","[0,2.3.1)","[{'type': 'WEB', 'url': 'https://github.com/psi-4ward/psitransfer/security/advisories/GHSA-xphh-5v4r-r3rx'}, {'type': 'WEB', 'url': 'https://github.com/psi-4ward/psitransfer/commit/6c71bc0b8afa1ffa7aabd6c5fb28677651fd57b6'}, {'type': 'PACKAGE', 'url': 'https://github.com/psi-4ward/psitransfer'}, {'type': 'WEB', 'url': 'https://github.com/psi-4ward/psitransfer/releases/tag/v2.3.1'}]"
"GHSA-xq4m-mc3c-vvg3","Github","True","2025-12-03T16:27:19Z","CWE-20, CWE-77","CVE-2025-66032","Claude Code Command Validation Bypass Allows Arbitrary Code Execution","HIGH","npm","@anthropic-ai/claude-code","[0,1.0.93)","[{'type': 'WEB', 'url': 'https://github.com/anthropics/claude-code/security/advisories/GHSA-xq4m-mc3c-vvg3'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66032'}, {'type': 'PACKAGE', 'url': 'https://github.com/anthropics/claude-code'}]"
"GHSA-xrhh-hx36-485q","Github","True","2025-12-05T22:02:37Z","CWE-200, CWE-863","CVE-2025-66623","Strimzi allows unrestricted access to all Secrets in the same Kubernetes namespace from Kafka Connect and MirrorMaker 2 operands","HIGH","Maven","io.strimzi:strimzi","[0.47.0,0.49.1)","[{'type': 'WEB', 'url': 'https://github.com/strimzi/strimzi-kafka-operator/security/advisories/GHSA-xrhh-hx36-485q'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66623'}, {'type': 'WEB', 'url': 'https://github.com/strimzi/strimzi-kafka-operator/commit/c8a14935e99c91eb0dd865431f46515da9f82ccc'}, {'type': 'PACKAGE', 'url': 'https://github.com/strimzi/strimzi-kafka-operator'}]"
"GHSA-xrqc-7xgx-c9vh","Github","True","2025-12-09T17:17:22Z","CWE-23, CWE-59, CWE-78","CVE-2025-66626"," RCE via ZipSlip and symbolic links in argoproj/argo-workflows","HIGH","Go","github.com/argoproj/argo-workflows/v3","[3.7.0,3.7.5)[0,3.6.14)[0,2.5.3-rc4]","[{'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/security/advisories/GHSA-xrqc-7xgx-c9vh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66626'}, {'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/commit/6b92af23f35aed4d4de8b04adcaf19d68f006de1'}, {'type': 'ADVISORY', 'url': 'https://github.com/advisories/GHSA-p84v-gxvw-73pf'}, {'type': 'PACKAGE', 'url': 'https://github.com/argoproj/argo-workflows'}, {'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/blob/5291e0b01f94ba864f96f795bb500f2cfc5ad799/workflow/executor/executor.go#L1034-L1037'}]"
"GHSA-xrv8-2pf5-f3q7","Github","True","2025-12-05T18:57:55Z","CWE-77","","nitro-tpm-pcr-compute may allow kernel command line modification by an account operator","MODERATE","crates.io","nitro-tpm-pcr-compute","[0,1.1.0)","[{'type': 'WEB', 'url': 'https://github.com/aws/nitrotpm-attestation-samples/security/advisories/GHSA-xrv8-2pf5-f3q7'}, {'type': 'WEB', 'url': 'https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/attestable-ami.html'}, {'type': 'WEB', 'url': 'https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/uefi-secure-boot.html'}, {'type': 'WEB', 'url': 'https://github.com/aws/NitroTPM-Tools'}, {'type': 'WEB', 'url': 'https://github.com/aws/NitroTPM-Tools/blob/main/CHANGELOG.md'}, {'type': 'WEB', 'url': 'https://github.com/aws/NitroTPM-Tools/releases/tag/v1.1.0'}, {'type': 'PACKAGE', 'url': 'https://github.com/aws/nitrotpm-attestation-samples'}, {'type': 'WEB', 'url': 'https://www.freedesktop.org/software/systemd/man/latest/systemd-stub.html'}]"
"GHSA-xx7v-hqxh-cjr9","Github","True","2025-12-01T18:30:38Z","CWE-459","CVE-2025-64775","Apache Struts is Vulnerable to DoS via File Leak","HIGH","Maven","org.apache.struts:struts2-core","[6.0.0,6.8.0)[7.0.0,7.1.1)[2.0.0,2.3.37][2.5.0,2.5.33]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64775'}, {'type': 'WEB', 'url': 'https://cwiki.apache.org/confluence/display/WW/S2-068'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/struts'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/12/01/2'}]"
"GHSA-x62q-p736-3997","Github","True","2025-12-02T00:36:59Z","CWE-400","CVE-2025-66303","Grav is vulnerable to a DOS on the admin panel","MODERATE","Packagist","getgrav/grav","[0,1.8.0-beta.27)","[{'type': 'WEB', 'url': 'https://github.com/getgrav/grav/security/advisories/GHSA-x62q-p736-3997'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66303'}, {'type': 'WEB', 'url': 'https://github.com/getgrav/grav/commit/9d11094e4133f059688fad1e00dbe96fb6e3ead7'}, {'type': 'PACKAGE', 'url': 'https://github.com/getgrav/grav'}]"
"GHSA-x6mh-4w8x-p34v","Github","True","2025-12-12T18:30:35Z","CWE-94","CVE-2025-65854","MineAdmin has an insecure default password","CRITICAL","Packagist","mineadmin/mineadmin","[0,3.0.9]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-65854'}, {'type': 'WEB', 'url': 'https://gist.github.com/SourByte05/1a6c6b08ac47c5d58eb7dd4422cc23b7'}, {'type': 'WEB', 'url': 'https://github.com/mineadmin/mine-core/blob/7994da7f5cd0778eb9aadd550c50c259cc1d1048/src/Command/InstallProjectCommand.php#L123'}, {'type': 'PACKAGE', 'url': 'https://github.com/mineadmin/mineadmin'}, {'type': 'WEB', 'url': 'http://mineadmin.com'}]"
"GHSA-x732-6j76-qmhm","Github","True","2025-12-16T21:22:45Z","CWE-400, CWE-41","","Better Auth's rou3 Dependency has Double-Slash Path Normalization which can Bypass disabledPaths Config and Rate Limits","HIGH","npm","better-auth","[0,1.4.5)","[{'type': 'WEB', 'url': 'https://github.com/better-auth/better-auth/security/advisories/GHSA-x732-6j76-qmhm'}, {'type': 'PACKAGE', 'url': 'https://github.com/better-auth/better-auth'}]"
