ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMCOREDNSCOREDNSPLUGINPKGPROXY-12558120,Authentication Bypass by Spoofing,github.com/coredns/coredns/plugin/pkg/proxy,['>=0.0.0'],Go,9 Sept 2025,6.9,CWE-290,CVE-2023-30464,9 Sept 2025,18 Sept 2024,Xiang Li
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDPROVISIONERDSERVER-12549207,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/provisionerdserver,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEQUERIES-12549206,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/queries,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASE-12549205,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEDBPURGE-12549204,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/dbpurge,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEDBMOCK-12549203,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/dbmock,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEDBMETRICS-12549202,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/dbmetrics,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEDBGEN-12549201,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/dbgen,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDDATABASEDBAUTHZ-12549200,Insufficient Session Expiration,github.com/coder/coder/v2/coderd/database/dbauthz,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERD-12549199,Insufficient Session Expiration,github.com/coder/coder/v2/coderd,"['>=2.22.0 <2.24.4', '>=2.25.0 <2.25.2']",Go,7 Sept 2025,8.6,CWE-613,CVE-2025-58437,7 Sept 2025,6 Sept 2025,Cian Johnston
SNYK-GOLANG-GITHUBCOMCONTAINERSPODMANV4PKGDOMAININFRAABI-12510317,Directory Traversal,github.com/containers/podman/v4/pkg/domain/infra/abi,['*'],Go,5 Sept 2025,7.2,CWE-22,CVE-2025-9566,5 Sept 2025,4 Sept 2025,Paul Holzinger
SNYK-GOLANG-GITHUBCOMCONTAINERSPODMANV3PKGDOMAININFRAABI-12510316,Directory Traversal,github.com/containers/podman/v3/pkg/domain/infra/abi,['*'],Go,5 Sept 2025,7.2,CWE-22,CVE-2025-9566,5 Sept 2025,4 Sept 2025,Paul Holzinger
SNYK-GOLANG-GITHUBCOMCONTAINERSPODMANV2PKGDOMAININFRAABI-12510315,Directory Traversal,github.com/containers/podman/v2/pkg/domain/infra/abi,['*'],Go,5 Sept 2025,7.2,CWE-22,CVE-2025-9566,5 Sept 2025,4 Sept 2025,Paul Holzinger
SNYK-GOLANG-GITHUBCOMCONTAINERSPODMANV5PKGDOMAININFRAABI-12510314,Directory Traversal,github.com/containers/podman/v5/pkg/domain/infra/abi,['<5.6.1'],Go,5 Sept 2025,7.2,CWE-22,CVE-2025-9566,5 Sept 2025,4 Sept 2025,Paul Holzinger
